Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(1808, 998)","(50, 315)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034343
"(1808, 998)","(1556, 640)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034401
"(1808, 998)","(1546, 766)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034483
"(1808, 998)","(-406, 921)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.733971
"(1808, 998)","(37, 1026)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734043
"(1808, 998)","(1077, 406)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734105
"(1808, 998)","(606, 556)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734174
"(1808, 998)","(661, 457)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734237
"(1808, 998)","(900, 641)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734330
"(1808, 998)","(1421, 516)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734395
"(1808, 998)","(1117, 531)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734477
"(1808, 998)","(46, 314)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734561
"(1808, 998)","(1537, 630)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734626
"(1808, 998)","(1520, 747)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.734702
"(1808, 998)","(-426, 930)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.396764
"(1808, 998)","(14, 1044)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.396828
"(1808, 998)","(1075, 404)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.396893
"(1808, 998)","(597, 562)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.396965
"(1808, 998)","(656, 459)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397028
"(1808, 998)","(880, 630)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397110
"(1808, 998)","(1412, 511)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397174
"(1808, 998)","(1114, 527)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397237
"(1808, 998)","(41, 313)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397298
"(1808, 998)","(1518, 619)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397364
"(1808, 998)","(1497, 729)",2024-07-25 18:43:18.684504,2024-07-25 18:43:27.397441
"(1808, 998)","(-446, 940)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.053953
"(1808, 998)","(-9, 1063)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054008
"(1808, 998)","(1074, 402)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054070
"(1808, 998)","(587, 568)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054148
"(1808, 998)","(652, 461)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054258
"(1808, 998)","(860, 618)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054362
"(1808, 998)","(1404, 506)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054430
"(1808, 998)","(1110, 520)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054508
"(1808, 998)","(34, 313)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054571
"(1808, 998)","(1500, 608)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054635
"(1808, 998)","(1476, 713)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.054709
"(1808, 998)","(-467, 949)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713267
"(1808, 998)","(-32, 1081)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713345
"(1808, 998)","(1072, 400)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713451
"(1808, 998)","(576, 574)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713577
"(1808, 998)","(648, 462)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713710
"(1808, 998)","(1393, 500)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713844
"(1808, 998)","(1108, 514)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.713979
"(1808, 998)","(30, 312)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.714110
"(1808, 998)","(1483, 600)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.714245
"(1808, 998)","(1456, 695)",2024-07-25 18:43:18.684504,2024-07-25 18:43:28.714400
"(1808, 998)","(-487, 958)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500342
"(1808, 998)","(-56, 1100)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500392
"(1808, 998)","(1070, 398)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500454
"(1808, 998)","(565, 581)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500524
"(1808, 998)","(643, 463)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500585
"(1808, 998)","(1381, 495)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500647
"(1808, 998)","(1103, 507)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500707
"(1808, 998)","(27, 311)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500763
"(1808, 998)","(1468, 592)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500824
"(1808, 998)","(1438, 680)",2024-07-25 18:43:18.684504,2024-07-25 18:43:29.500892
"(312, 307)","(-506, 967)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278011
"(312, 307)","(-79, 1118)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278077
"(312, 307)","(1069, 397)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278170
"(312, 307)","(553, 587)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278277
"(312, 307)","(638, 465)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278373
"(312, 307)","(1380, 493)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278476
"(312, 307)","(1101, 504)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278578
"(312, 307)","(25, 310)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278669
"(312, 307)","(1453, 582)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278765
"(312, 307)","(1421, 667)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278874
"(312, 307)","(310, 306)",2024-07-25 18:43:28.770868,2024-07-25 18:43:30.278971
"(312, 307)","(-527, 976)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.018775
"(312, 307)","(-102, 1136)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.018831
"(312, 307)","(1067, 395)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.018919
"(312, 307)","(541, 592)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019017
"(312, 307)","(634, 467)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019106
"(312, 307)","(1370, 488)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019195
"(312, 307)","(1097, 498)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019284
"(312, 307)","(20, 310)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019373
"(312, 307)","(1439, 575)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019465
"(312, 307)","(1405, 655)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019565
"(312, 307)","(308, 307)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.019654
"(312, 307)","(-547, 985)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.621823
"(312, 307)","(-126, 1155)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.621887
"(312, 307)","(1065, 393)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.621991
"(312, 307)","(526, 603)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622113
"(312, 307)","(629, 469)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622223
"(312, 307)","(1359, 483)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622348
"(312, 307)","(1092, 491)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622468
"(312, 307)","(16, 309)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622626
"(312, 307)","(1426, 568)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622739
"(312, 307)","(1391, 644)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622859
"(312, 307)","(306, 306)",2024-07-25 18:43:28.770868,2024-07-25 18:43:31.622967
"(312, 307)","(-567, 995)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324278
"(312, 307)","(-149, 1173)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324368
"(312, 307)","(1064, 391)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324465
"(312, 307)","(512, 614)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324580
"(312, 307)","(623, 471)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324676
"(312, 307)","(1359, 483)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324764
"(312, 307)","(1094, 491)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324852
"(312, 307)","(11, 308)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.324937
"(312, 307)","(1414, 561)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.325024
"(312, 307)","(1378, 633)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.325119
"(312, 307)","(305, 305)",2024-07-25 18:43:28.770868,2024-07-25 18:43:32.325219
"(312, 307)","(-173, 1192)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.040677
"(312, 307)","(1062, 389)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.040802
"(312, 307)","(497, 624)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.040972
"(312, 307)","(618, 474)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041078
"(312, 307)","(1353, 479)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041179
"(312, 307)","(1091, 488)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041283
"(312, 307)","(7, 307)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041371
"(312, 307)","(1402, 554)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041485
"(312, 307)","(1365, 624)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041588
"(312, 307)","(304, 305)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.041683
"(312, 307)","(-196, 1210)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.699489
"(312, 307)","(1060, 387)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.699599
"(312, 307)","(486, 630)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.699715
"(312, 307)","(613, 475)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.699818
"(312, 307)","(1347, 474)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.699915
"(312, 307)","(1088, 482)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.700014
"(312, 307)","(2, 307)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.700101
"(312, 307)","(1391, 548)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.700199
"(312, 307)","(1353, 612)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.700308
"(312, 307)","(302, 304)",2024-07-25 18:43:28.770868,2024-07-25 18:43:33.700409
"(1540, 983)","(-219, 1228)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328004
"(1540, 983)","(1059, 385)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328114
"(1540, 983)","(462, 646)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328232
"(1540, 983)","(607, 478)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328333
"(1540, 983)","(1341, 471)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328430
"(1540, 983)","(1084, 476)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328530
"(1540, 983)","(-2, 306)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328616
"(1540, 983)","(1380, 541)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328712
"(1540, 983)","(1342, 604)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328819
"(1540, 983)","(301, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.328918
"(1540, 983)","(12, 307)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.329012
"(1540, 983)","(298, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.329101
"(1540, 983)","(1510, 964)",2024-07-25 18:43:33.087682,2024-07-25 18:43:34.329246
"(1540, 983)","(-243, 1247)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.111787
"(1540, 983)","(1057, 383)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.111897
"(1540, 983)","(442, 659)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112013
"(1540, 983)","(600, 481)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112113
"(1540, 983)","(1335, 470)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112208
"(1540, 983)","(1083, 476)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112303
"(1540, 983)","(-7, 305)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112390
"(1540, 983)","(1370, 536)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112484
"(1540, 983)","(1330, 596)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112586
"(1540, 983)","(299, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112681
"(1540, 983)","(11, 307)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112772
"(1540, 983)","(295, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.112858
"(1540, 983)","(1473, 940)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.113002
"(1540, 983)","(-266, 1265)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.860722
"(1540, 983)","(1063, 388)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.860827
"(1540, 983)","(422, 673)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.860946
"(1540, 983)","(595, 483)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861045
"(1540, 983)","(1329, 467)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861140
"(1540, 983)","(1082, 472)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861237
"(1540, 983)","(-11, 305)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861321
"(1540, 983)","(1360, 531)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861416
"(1540, 983)","(1315, 584)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861521
"(1540, 983)","(298, 302)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861619
"(1540, 983)","(9, 306)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861712
"(1540, 983)","(292, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861798
"(1540, 983)","(1455, 927)",2024-07-25 18:43:33.087682,2024-07-25 18:43:35.861943
"(1540, 983)","(-289, 1284)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581122
"(1540, 983)","(1062, 387)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581225
"(1540, 983)","(400, 688)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581340
"(1540, 983)","(588, 486)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581437
"(1540, 983)","(1324, 465)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581531
"(1540, 983)","(1080, 469)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581625
"(1540, 983)","(-16, 304)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581705
"(1540, 983)","(1351, 527)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581796
"(1540, 983)","(1311, 581)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581895
"(1540, 983)","(297, 301)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.581988
"(1540, 983)","(8, 306)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.582079
"(1540, 983)","(289, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.582162
"(1540, 983)","(1437, 913)",2024-07-25 18:43:33.087682,2024-07-25 18:43:36.582307
"(1540, 983)","(-313, 1302)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.449850
"(1540, 983)","(1061, 386)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.449954
"(1540, 983)","(374, 708)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450067
"(1540, 983)","(582, 488)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450162
"(1540, 983)","(1317, 462)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450252
"(1540, 983)","(1078, 465)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450342
"(1540, 983)","(-21, 303)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450421
"(1540, 983)","(1343, 522)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450519
"(1540, 983)","(1303, 574)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450619
"(1540, 983)","(295, 301)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450712
"(1540, 983)","(7, 306)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450801
"(1540, 983)","(287, 302)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.450883
"(1540, 983)","(1419, 899)",2024-07-25 18:43:33.087682,2024-07-25 18:43:37.451027
"(1374, 832)","(-336, 1320)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125201
"(1374, 832)","(1060, 384)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125319
"(1374, 832)","(346, 725)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125455
"(1374, 832)","(574, 491)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125570
"(1374, 832)","(1313, 459)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125675
"(1374, 832)","(1076, 461)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125780
"(1374, 832)","(-25, 302)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125870
"(1374, 832)","(1334, 519)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.125971
"(1374, 832)","(1295, 567)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126080
"(1374, 832)","(294, 300)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126187
"(1374, 832)","(5, 305)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126288
"(1374, 832)","(284, 302)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126384
"(1374, 832)","(1401, 886)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126570
"(1374, 832)","(1348, 800)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.126708
"(1374, 832)","(-360, 1339)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844346
"(1374, 832)","(1059, 383)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844419
"(1374, 832)","(317, 744)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844501
"(1374, 832)","(567, 495)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844596
"(1374, 832)","(1309, 457)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844706
"(1374, 832)","(1074, 460)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844825
"(1374, 832)","(-29, 302)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.844931
"(1374, 832)","(1326, 513)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845038
"(1374, 832)","(1286, 561)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845120
"(1374, 832)","(292, 299)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845182
"(1374, 832)","(4, 305)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845239
"(1374, 832)","(283, 301)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845293
"(1374, 832)","(1383, 872)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845408
"(1374, 832)","(1325, 771)",2024-07-25 18:43:36.623702,2024-07-25 18:43:38.845483
"(1374, 832)","(-383, 1357)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483343
"(1374, 832)","(1057, 381)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483455
"(1374, 832)","(285, 764)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483587
"(1374, 832)","(560, 498)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483694
"(1374, 832)","(1302, 453)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483794
"(1374, 832)","(1073, 457)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483894
"(1374, 832)","(-34, 301)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.483974
"(1374, 832)","(1318, 508)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484069
"(1374, 832)","(1279, 555)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484176
"(1374, 832)","(291, 299)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484277
"(1374, 832)","(2, 305)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484370
"(1374, 832)","(280, 301)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484459
"(1374, 832)","(1365, 858)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484633
"(1374, 832)","(1306, 747)",2024-07-25 18:43:36.623702,2024-07-25 18:43:39.484753
"(1374, 832)","(-407, 1376)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.242919
"(1374, 832)","(1056, 380)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243026
"(1374, 832)","(248, 789)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243153
"(1374, 832)","(552, 502)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243249
"(1374, 832)","(1298, 451)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243353
"(1374, 832)","(1071, 455)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243445
"(1374, 832)","(-38, 300)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243518
"(1374, 832)","(1311, 502)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243608
"(1374, 832)","(1271, 548)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243711
"(1374, 832)","(290, 298)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243806
"(1374, 832)","(1, 304)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243889
"(1374, 832)","(278, 300)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.243971
"(1374, 832)","(1348, 845)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.244124
"(1374, 832)","(1287, 725)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.244239
"(1374, 832)","(-430, 1394)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909227
"(1374, 832)","(1055, 378)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909336
"(1374, 832)","(207, 817)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909471
"(1374, 832)","(544, 505)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909575
"(1374, 832)","(1294, 448)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909670
"(1374, 832)","(1069, 452)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909789
"(1374, 832)","(-43, 300)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909880
"(1374, 832)","(1303, 497)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.909992
"(1374, 832)","(1264, 542)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910109
"(1374, 832)","(288, 297)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910211
"(1374, 832)","(0, 304)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910298
"(1374, 832)","(275, 300)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910386
"(1374, 832)","(1330, 831)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910554
"(1374, 832)","(1271, 705)",2024-07-25 18:43:36.623702,2024-07-25 18:43:40.910677
"(1374, 832)","(-453, 1412)",2024-07-25 18:43:36.623702,2024-07-25 18:43:41.593952
"(1374, 832)","(1054, 377)",2024-07-25 18:43:36.623702,2024-07-25 18:43:41.594043
"(1374, 832)","(168, 848)",2024-07-25 18:43:36.623702,2024-07-25 18:43:41.594161
"(1374, 832)","(536, 509)",2024-07-25 18:43:36.623702,2024-07-25 18:43:41.594246
